Date Time,TimeToPass,Car#,Cars In Park,Temp,Car Detected Millis
2024-11-30 19:10:01, 2400, 835, 218, 483.35 , 4617516
2024-11-30 19:10:01, 1480, 836, 217, 483.35 , 4629497
2024-11-30 19:10:01, 803, 837, 216, 483.35 , 4642315
2024-11-30 19:10:01, 2333, 838, 215, 483.35 , 4660778
2024-11-30 19:10:01, 1544, 839, 214, 483.35 , 4669044
2024-11-30 19:10:01, 3318, 840, 213, 483.35 , 4684333
2024-11-30 19:10:01, 1370, 841, 213, 483.80 , 4692512
2024-11-30 19:10:01, 1760, 842, 213, 483.35 , 4703346
2024-11-30 19:10:01, 2863, 843, 213, 483.35 , 4717042
2024-11-30 19:10:01, 2539, 844, 213, 483.35 , 4728780
2024-11-30 19:10:01, 940, 845, 213, 483.35 , 4740598
2024-11-30 19:10:01, 1476, 846, 212, 483.35 , 4751337
2024-11-30 19:10:01, 1241, 847, 213, 483.35 , 4768571
2024-11-30 19:10:01, 25, 848, 212, 483.35 , 4773887
2024-11-30 19:10:01, 2006, 849, 211, 483.35 , 4774011
2024-11-30 19:10:01, 2421, 850, 211, 483.35 , 4784525
2024-11-30 19:10:01, 2095, 851, 211, 483.35 , 4793021
2024-11-30 19:10:01, 1831, 852, 210, 483.80 , 4805846
2024-11-30 19:10:01, 128, 853, 209, 483.35 , 4815806
2024-11-30 19:10:01, 2623, 854, 209, 483.35 , 4850948
2024-11-30 19:10:01, 3711, 855, 209, 483.35 , 4856074
2024-11-30 19:10:01, 981, 856, 208, 483.35 , 4874487
2024-11-30 19:10:01, 2383, 857, 208, 483.35 , 4893865
2024-11-30 19:10:01, 2115, 858, 209, 483.35 , 4907189
2024-11-30 19:10:01, 757, 859, 208, 483.35 , 4915098
2024-11-30 19:10:01, 709, 860, 208, 483.35 , 4933403
2024-11-30 19:10:01, 3234, 861, 207, 483.35 , 4937703
2024-11-30 19:10:01, 1725, 862, 207, 483.35 , 4950747
2024-11-30 19:10:01, 1222, 863, 207, 483.35 , 4983665
2024-11-30 19:10:01, 2279, 864, 206, 483.35 , 4990085
2024-11-30 19:10:01, 1526, 865, 206, 483.35 , 5006141
2024-11-30 19:10:01, 1033, 866, 206, 483.35 , 5014714
2024-11-30 19:10:01, 3181, 867, 205, 483.35 , 5030840
2024-11-30 19:10:01, 3025, 868, 205, 483.35 , 5044291
2024-11-30 19:10:01, 1737, 869, 204, 483.35 , 5052162
2024-11-30 19:10:01, 1043, 870, 203, 483.35 , 5060629
2024-11-30 19:10:01, 1950, 871, 202, 483.35 , 5067520
2024-11-30 19:10:01, 906, 872, 202, 483.35 , 5083102
2024-11-30 19:10:01, 3184, 873, 202, 483.35 , 5102678
2024-11-30 19:10:01, 943, 874, 202, 483.35 , 5114233
2024-11-30 19:10:01, 2192, 875, 202, 483.35 , 5129293
2024-11-30 19:10:01, 1976, 876, 201, 483.35 , 5138891
2024-11-30 19:10:01, 1683, 877, 201, 483.35 , 5148420
2024-11-30 19:10:01, 1273, 878, 203, 483.35 , 5168738
2024-11-30 19:10:01, 1120, 879, 202, 483.35 , 5183789
2024-11-30 19:10:01, 658, 880, 202, 483.35 , 5201013
2024-11-30 19:10:01, 512, 881, 202, 483.35 , 5218171
2024-11-30 19:10:01, 1994, 882, 202, 483.35 , 5223718
2024-11-30 19:10:01, 1137, 883, 201, 483.35 , 5245968
2024-11-30 19:10:01, 181, 884, 200, 483.35 , 5254434
2024-11-30 19:10:01, 1973, 885, 199, 483.35 , 5254723
2024-11-30 19:10:01, 1427, 886, 198, 483.35 , 5264015
2024-11-30 19:10:01, 1007, 887, 198, 483.35 , 5277987
2024-11-30 19:10:01, 1586, 888, 197, 483.35 , 5284400
2024-11-30 19:10:01, 989, 889, 196, 483.35 , 5301447
2024-11-30 19:10:01, 1503, 890, 196, 483.35 , 5311091
2024-11-30 19:10:01, 1522, 891, 195, 483.35 , 5323059
2024-11-30 19:10:01, 2087, 892, 195, 483.35 , 5335936
2024-11-30 19:10:01, 1572, 893, 194, 483.35 , 5342132
2024-11-30 19:10:01, 1981, 894, 193, 483.35 , 5348556
2024-11-30 19:10:01, 3331, 895, 192, 483.35 , 5353235
2024-11-30 19:10:01, 1097, 896, 191, 483.35 , 5362356
2024-11-30 19:10:01, 1411, 897, 190, 483.35 , 5381754
2024-11-30 19:10:01, 1687, 898, 189, 483.35 , 5391307
2024-11-30 19:10:01, 1630, 899, 191, 483.35 , 5433415
2024-11-30 19:10:01, 348, 900, 190, 483.35 , 5444049
2024-11-30 19:10:01, 7, 901, 189, 483.35 , 5459118
2024-11-30 19:10:01, 1710, 902, 188, 483.35 , 5459230
2024-11-30 19:10:01, 2056, 903, 187, 483.35 , 5467596
2024-11-30 19:10:01, 957, 904, 186, 483.35 , 5483668
2024-11-30 19:10:01, 1721, 905, 185, 483.35 , 5495460
2024-11-30 19:10:01, 1281, 906, 184, 483.35 , 5502951
2024-11-30 19:10:01, 1518, 907, 184, 483.35 , 5509793
2024-11-30 19:10:01, 1285, 908, 183, 483.35 , 5514698
2024-11-30 19:10:01, 875, 909, 182, 483.35 , 5523179
2024-11-30 19:10:01, 1349, 910, 181, 483.35 , 5527413
2024-11-30 19:10:01, 1385, 911, 180, 483.35 , 5532953
2024-11-30 19:10:01, 1677, 912, 179, 483.35 , 5548887
2024-11-30 19:10:01, 83, 913, 178, 483.35 , 5554547
2024-11-30 19:10:01, 2614, 914, 177, 483.35 , 5569420
2024-11-30 19:10:01, 2115, 915, 176, 483.35 , 5577690
2024-11-30 19:10:01, 2552, 916, 175, 483.35 , 5582937
2024-11-30 19:10:01, 1458, 917, 174, 483.35 , 5606642
2024-11-30 19:10:01, 2277, 918, 173, 483.35 , 5620953
2024-11-30 19:10:01, 3128, 919, 172, 483.35 , 5633263
2024-11-30 19:10:01, 1676, 920, 172, 483.35 , 5647374
2024-11-30 19:10:01, 341, 921, 171, 483.35 , 5660047
2024-11-30 19:10:01, 511, 922, 170, 483.35 , 5672942
2024-11-30 19:10:01, 2123, 923, 169, 483.35 , 5682335
2024-11-30 19:10:01, 3323, 924, 168, 483.35 , 5738587
2024-11-30 19:10:01, 730, 925, 167, 483.35 , 5753491
2024-11-30 19:10:01, 3232, 926, 167, 483.35 , 5765376
2024-11-30 19:10:01, 764, 927, 166, 483.35 , 5773763
2024-11-30 19:10:01, 1699, 928, 165, 483.35 , 5781256
2024-11-30 19:10:01, 2769, 929, 165, 483.35 , 5786523
2024-11-30 19:10:01, 1707, 930, 164, 483.35 , 5797528
2024-11-30 19:10:01, 2072, 931, 164, 483.35 , 5805721
2024-11-30 19:10:01, 1453, 932, 164, 483.35 , 5810538
2024-11-30 19:10:01, 3357, 933, 166, 483.35 , 5840170
2024-11-30 19:10:01, 1517, 934, 165, 483.35 , 5850811
2024-11-30 19:10:01, 559, 935, 164, 483.35 , 5855056
2024-11-30 19:10:01, 806, 936, 163, 483.35 , 5859774
2024-11-30 19:10:01, 249, 937, 162, 483.35 , 5863564
2024-11-30 19:10:01, 2178, 938, 163, 483.35 , 5869949
2024-11-30 19:10:01, 13694, 939, 163, 483.35 , 5887112
2024-11-30 19:10:01, 2686, 940, 162, 483.35 , 5905314
2024-11-30 19:10:01, 2010, 941, 161, 482.90 , 5913816
2024-11-30 19:10:01, 1000, 942, 160, 483.35 , 5934191
2024-11-30 19:10:01, 1566, 943, 159, 483.35 , 5945923
2024-11-30 19:10:01, 2159, 944, 158, 483.35 , 5976111
2024-11-30 19:10:01, 166, 945, 157, 483.35 , 5980362
2024-11-30 19:10:01, 2993, 946, 156, 483.35 , 5984817
2024-11-30 19:10:01, 166, 947, 155, 483.35 , 5988840
2024-11-30 19:10:01, 571, 948, 154, 483.35 , 5989724
2024-11-30 19:10:01, 957, 949, 153, 483.35 , 5993090
2024-11-30 19:10:01, 1489, 950, 152, 483.35 , 6005028
2024-11-30 19:10:01, 190, 951, 151, 483.35 , 6026736
2024-11-30 19:10:01, 1530, 952, 150, 483.35 , 6039119
2024-11-30 19:10:01, 5743, 953, 149, 483.35 , 6062808
2024-11-30 19:10:01, 1775, 954, 149, 482.90 , 6085367
2024-11-30 19:10:01, 1292, 955, 148, 483.35 , 6093859
2024-11-30 19:10:01, 328, 956, 147, 483.35 , 6109909
2024-11-30 19:10:01, 1529, 957, 146, 483.35 , 6132380
2024-11-30 19:10:01, 944, 958, 146, 482.90 , 6143091
2024-11-30 19:10:01, 367, 959, 145, 482.90 , 6157091
2024-11-30 19:10:01, 3065, 960, 144, 482.90 , 6175727
2024-11-30 19:10:01, 1074, 961, 143, 483.35 , 6186044
2024-11-30 19:10:01, 1465, 962, 142, 483.35 , 6194612
2024-11-30 19:10:01, 114, 963, 141, 482.90 , 6204231
2024-11-30 19:10:01, 1058, 964, 140, 482.90 , 6204441
2024-11-30 19:10:01, 1446, 965, 139, 483.35 , 6220231
2024-11-30 19:10:01, 348, 966, 138, 483.35 , 6247012
2024-11-30 19:10:01, 2113, 967, 137, 482.90 , 6259254
2024-11-30 19:10:01, 2014, 968, 136, 483.35 , 6271476
2024-11-30 19:10:01, 363, 969, 135, 483.35 , 6286445
2024-11-30 19:10:01, 140, 970, 134, 483.35 , 6292225
2024-11-30 19:10:01, 1754, 971, 134, 483.35 , 6414748
2024-11-30 19:10:01, 1496, 972, 133, 483.35 , 6429729
2024-11-30 19:10:01, 1265, 973, 132, 482.90 , 6454441
2024-11-30 19:10:01, 150, 974, 131, 483.35 , 6462918
2024-11-30 19:10:01, 13, 975, 130, 483.35 , 6463171
2024-11-30 19:10:01, 1583, 976, 129, 482.90 , 6469912
2024-11-30 19:10:01, 1733, 977, 128, 482.90 , 6482164
2024-11-30 19:10:01, 1118, 978, 127, 482.90 , 6490708
2024-11-30 19:10:01, 1583, 979, 126, 482.90 , 6497687
2024-11-30 19:10:01, 938, 980, 125, 482.90 , 6505610
2024-11-30 19:10:01, 2531, 981, 124, 483.35 , 6515082
2024-11-30 19:10:01, 1510, 982, 124, 482.90 , 6546806
2024-11-30 19:10:01, 274, 983, 123, 482.90 , 6565131
2024-11-30 19:10:01, 252, 984, 122, 482.90 , 6580587
2024-11-30 19:10:01, 673, 985, 121, 482.90 , 6596747
2024-11-30 19:10:01, 1711, 986, 120, 482.90 , 6607501
2024-11-30 19:10:01, 2268, 987, 119, 482.90 , 6617322
2024-11-30 19:10:01, 121, 988, 118, 483.35 , 6640760
2024-11-30 19:10:01, 1163, 989, 117, 483.35 , 6645003
2024-11-30 19:10:01, 1270, 990, 116, 482.90 , 6653686
2024-11-30 19:10:01, 1949, 991, 115, 482.90 , 6669619
2024-11-30 19:10:01, 1350, 992, 114, 483.35 , 6678203
2024-11-30 19:10:01, 385, 993, 113, 483.35 , 6694176
2024-11-30 19:10:01, 973, 994, 112, 482.90 , 6704907
2024-11-30 19:10:01, 2079, 995, 111, 482.90 , 6714795
2024-11-30 19:10:01, 2222, 996, 110, 482.90 , 6739266
2024-11-30 19:10:01, 2513, 997, 109, 482.90 , 6751097
2024-11-30 19:10:01, 1826, 998, 108, 482.90 , 6764389
2024-11-30 19:10:01, 163, 999, 107, 482.90 , 6769146
2024-11-30 19:10:01, 20535, 1000, 106, 482.90 , 6772476
2024-11-30 19:10:01, 382, 1001, 105, 482.90 , 6798784
2024-11-30 19:10:01, 1140, 1002, 104, 482.90 , 6806577
2024-11-30 19:10:01, 2540, 1003, 103, 482.90 , 6817227
2024-11-30 19:10:01, 1058, 1004, 102, 482.90 , 6829972
2024-11-30 19:10:01, 140, 1005, 101, 482.90 , 6835697
2024-11-30 19:10:01, 984, 1006, 100, 482.90 , 6855504
2024-11-30 19:10:01, 2547, 1007, 99, 482.90 , 6861314
2024-11-30 19:10:01, 1213, 1008, 98, 482.90 , 6874710
2024-11-30 19:10:01, 2202, 1009, 97, 482.90 , 6884381
2024-11-30 19:10:01, 77, 1010, 96, 482.90 , 6889576
2024-11-30 19:10:01, 1730, 1011, 95, 482.90 , 6901987
2024-11-30 19:10:01, 524, 1012, 94, 482.90 , 6912086
2024-11-30 19:10:01, 1613, 1013, 93, 482.90 , 6920020
2024-11-30 19:10:01, 2284, 1014, 92, 482.90 , 6949690
2024-11-30 19:10:01, 1945, 1015, 91, 482.90 , 6992771
2024-11-30 19:10:01, 2788, 1016, 90, 482.90 , 7001439
2024-11-30 19:10:01, 963, 1017, 89, 482.90 , 7122227
2024-11-30 19:10:01, 1250, 1018, 88, 482.90 , 7138661
2024-11-30 19:10:01, 3960, 1019, 87, 482.90 , 7452917
2024-11-30 19:10:01, 1696, 1020, 86, 482.90 , 7465668
2024-11-30 19:10:01, 975, 1021, 86, 482.90 , 7518585
2024-11-30 19:10:01, 1921, 1022, 87, 482.45 , 9047673
2024-11-30 19:10:01, 930, 1023, 86, 482.45 , 9062563
2024-11-30 19:10:01, 18773, 1024, 85, 482.90 , 13801830
2024-11-30 19:10:01, 16942, 1, -1, 489.20 , 62874218
2024-12-01 14:46:33, 34, 1, -1, 488.30 , 1769611
2024-12-01 14:46:33, 119, 2, 0, 488.30 , 2238622
2024-12-01 14:46:33, 34, 3, 1, 488.30 , 2435150
2024-12-01 14:46:33, 24205, 4, 0, 488.30 , 2497955
2024-12-01 14:46:33, 610, 5, -1, 488.30 , 2536577
2024-12-01 14:46:33, 79903, 6, -2, 488.30 , 2573877
2024-12-01 14:46:33, 72293, 7, -3, 488.75 , 2688809
2024-12-01 14:46:33, 264, 8, -4, 488.75 , 2836505
2024-12-01 14:46:33, 263, 9, -5, 488.75 , 2853740
2024-12-01 14:46:33, 22578, 10, -6, 488.75 , 2877285
2024-12-01 15:10:10, 17310, 11, -7, 488.75 , 50816
2024-12-01 15:10:10, 20078, 12, -8, 488.75 , 100079
2024-12-01 15:10:10, 12774, 13, -9, 488.75 , 142072
2024-12-01 15:10:10, 63, 14, -10, 488.75 , 166905
2024-12-01 15:10:10, 7828, 15, -11, 488.75 , 170538
2024-12-01 15:10:10, 18323, 16, -12, 488.75 , 234590
2024-12-01 15:10:10, 16256, 17, -13, 488.75 , 272452
2024-12-01 15:10:10, 11605, 18, -14, 488.75 , 304004
2024-12-01 15:10:10, 12133, 19, -15, 488.75 , 334357
2024-12-01 15:10:10, 3554, 20, -16, 488.75 , 354577
2024-12-01 15:10:10, 15073, 21, -17, 488.75 , 374863
2024-12-01 15:10:10, 1412, 22, 4, 487.85 , 4302953
2024-12-01 15:10:10, 963, 23, -18, 487.40 , 6800528
2024-12-01 15:10:10, 24145, 1, 57, 487.40 , 7449480
2024-12-01 15:10:10, 1809, 2, 59, 487.40 , 7497448
2024-12-01 15:10:10, 1008, 3, 59, 487.40 , 7510176
2024-12-01 15:10:10, 2640, 4, 59, 487.40 , 7516909
2024-12-01 15:10:10, 1035, 5, 59, 487.40 , 7526150
2024-12-01 15:10:10, 1750, 6, 59, 487.40 , 7541198
2024-12-01 15:10:10, 1207, 7, 60, 487.40 , 7561660
2024-12-01 15:10:10, 258, 8, 62, 487.40 , 7587538
2024-12-01 15:10:10, 58, 9, 62, 487.40 , 7599345
2024-12-01 15:10:10, 2699, 10, 64, 487.40 , 7620803
2024-12-01 15:10:10, 1950, 11, 64, 487.40 , 7633619
2024-12-01 15:10:10, 3382, 12, 66, 487.40 , 7678102
2024-12-01 15:10:10, 1581, 13, 65, 487.40 , 7686358
2024-12-01 15:10:10, 1726, 14, 65, 487.40 , 7696984
2024-12-01 15:10:10, 2465, 15, 66, 487.40 , 7708797
2024-12-01 15:10:10, 1635, 16, 77, 487.40 , 7857850
2024-12-01 15:10:10, 2620, 17, 77, 487.40 , 7868871
2024-12-01 15:10:10, 2039, 18, 77, 487.40 , 7883475
2024-12-01 15:10:10, 2695, 19, 78, 487.40 , 7899635
2024-12-01 15:10:10, 3755, 20, 80, 487.40 , 7937209
2024-12-01 15:10:10, 2101, 21, 80, 487.40 , 7952089
2024-12-01 15:10:10, 1925, 22, 79, 487.40 , 7962763
2024-12-01 15:10:10, 2986, 23, 78, 487.40 , 7977344
2024-12-01 15:10:10, 1635, 24, 78, 487.40 , 7988444
2024-12-01 15:10:10, 1908, 25, 79, 487.40 , 8001356
2024-12-01 15:10:10, 89, 26, 78, 487.40 , 8009822
2024-12-01 15:10:10, 202, 27, 79, 487.40 , 8029209
2024-12-01 15:10:10, 832, 28, 79, 487.40 , 8033463
2024-12-01 15:10:10, 2726, 29, 78, 487.40 , 8038365
2024-12-01 15:10:10, 2410, 30, 79, 487.40 , 8055334
2024-12-01 15:10:10, 3337, 31, 89, 487.40 , 8202713
2024-12-01 15:10:10, 1873, 32, 91, 487.40 , 8226338
2024-12-01 15:10:10, 2268, 33, 92, 487.40 , 8249896
2024-12-01 15:10:10, 3356, 34, 91, 487.40 , 8255033
2024-12-01 15:10:10, 1955, 35, 91, 487.40 , 8268009
2024-12-01 15:10:10, 2776, 36, 90, 487.40 , 8279222
2024-12-01 15:10:10, 1178, 37, 90, 487.40 , 8297978
2024-12-01 15:10:10, 2500, 38, 89, 487.40 , 8302200
2024-12-01 15:10:10, 2035, 39, 88, 487.40 , 8320441
2024-12-01 15:10:10, 2735, 40, 90, 487.40 , 8344468
2024-12-01 15:10:10, 1292, 41, 90, 487.40 , 8359014
2024-12-01 15:10:10, 1839, 42, 89, 487.40 , 8363262
2024-12-01 15:10:10, 150, 43, 89, 487.40 , 8369463
2024-12-01 15:10:10, 2356, 44, 90, 487.40 , 8384873
2024-12-01 15:10:10, 402, 45, 90, 487.40 , 8396376
2024-12-01 15:10:10, 1805, 46, 90, 487.40 , 8402851
2024-12-01 15:10:10, 1723, 47, 91, 487.40 , 8424156
2024-12-01 15:10:10, 1782, 48, 90, 487.40 , 8434826
2024-12-01 15:10:10, 236, 49, 89, 487.40 , 8450002
2024-12-01 15:10:10, 1353, 50, 89, 487.40 , 8460515
2024-12-01 15:10:10, 89, 51, 90, 487.40 , 8476586
2024-12-01 15:10:10, 1809, 52, 90, 487.40 , 8486336
2024-12-01 15:10:10, 1265, 53, 92, 487.40 , 8505615
2024-12-01 15:10:10, 925, 54, 92, 487.40 , 8514089
2024-12-01 15:10:10, 610, 55, 91, 487.40 , 8519424
2024-12-01 15:10:10, 1785, 56, 91, 487.40 , 8523930
2024-12-01 15:10:10, 582, 57, 91, 487.40 , 8539724
2024-12-01 15:10:10, 1180, 58, 91, 487.40 , 8546147
2024-12-01 15:10:10, 1037, 59, 91, 487.40 , 8559001
2024-12-01 15:10:10, 1753, 60, 92, 487.40 , 8569738
2024-12-01 15:10:10, 2548, 61, 92, 487.40 , 8582631
2024-12-01 15:10:10, 861, 62, 92, 487.40 , 8591120
2024-12-01 15:10:10, 2553, 63, 92, 487.40 , 8605092
2024-12-01 15:10:10, 33, 64, 92, 487.40 , 8613584
2024-12-01 15:10:10, 523, 65, 91, 487.40 , 8617814
2024-12-01 15:10:10, 1468, 66, 92, 487.40 , 8636112
2024-12-01 15:10:10, 1009, 67, 92, 487.40 , 8649005
2024-12-01 15:10:10, 2466, 68, 91, 487.40 , 8655976
2024-12-01 15:10:10, 2414, 69, 91, 487.85 , 8666084
2024-12-01 15:10:10, 2184, 70, 92, 487.40 , 8686463
2024-12-01 15:10:10, 2586, 71, 91, 487.40 , 8694937
2024-12-01 15:10:10, 2384, 72, 90, 487.40 , 8705596
2024-12-01 15:10:10, 34, 73, 89, 487.40 , 8714087
2024-12-01 15:10:10, 1266, 74, 89, 487.40 , 8728049
2024-12-01 15:10:10, 2947, 75, 93, 487.40 , 8770513
2024-12-01 15:10:10, 524, 76, 92, 487.40 , 8782525
2024-12-01 15:10:10, 495, 77, 92, 487.40 , 8795435
2024-12-01 15:10:10, 1468, 78, 92, 487.40 , 8804000
2024-12-01 15:10:10, 2191, 79, 92, 487.40 , 8809648
2024-12-01 15:10:10, 1325, 80, 91, 487.40 , 8821146
2024-12-01 15:10:10, 3127, 81, 90, 487.40 , 8834053
2024-12-01 15:10:10, 1323, 82, 89, 487.40 , 8842516
2024-12-01 15:10:10, 235, 83, 89, 487.40 , 8854401
2024-12-01 15:10:10, 3104, 84, 88, 487.40 , 8870178
2024-12-01 15:10:10, 2354, 85, 88, 487.40 , 8883208
2024-12-01 15:10:10, 176, 86, 88, 487.40 , 8892257
2024-12-01 15:10:10, 665, 87, 88, 487.40 , 8900158
2024-12-01 15:10:10, 2531, 88, 91, 487.40 , 8941087
2024-12-01 15:10:10, 7941, 89, 91, 487.40 , 8949993
2024-12-01 15:10:10, 2183, 90, 90, 487.40 , 8967640
2024-12-01 15:10:10, 3269, 91, 90, 487.40 , 8975031
2024-12-01 15:10:10, 2442, 92, 89, 487.40 , 8983510
2024-12-01 15:10:10, 1762, 93, 88, 487.40 , 8992011
2024-12-01 15:10:10, 3937, 94, 88, 487.40 , 9001575
2024-12-01 15:10:10, 2591, 95, 88, 487.40 , 9011134
2024-12-01 15:10:10, 549, 96, 87, 487.40 , 9019635
2024-12-01 15:10:10, 782, 97, 86, 487.40 , 9027115
2024-12-01 15:10:10, 1499, 98, 85, 487.85 , 9038937
2024-12-01 15:10:10, 6037, 99, 85, 487.40 , 9053812
2024-12-01 15:10:10, 1237, 100, 84, 487.40 , 9065619
2024-12-01 15:10:10, 2151, 101, 86, 487.40 , 9083363
2024-12-01 15:10:10, 810, 102, 86, 487.40 , 9103230
2024-12-01 15:10:10, 2278, 103, 85, 487.40 , 9118459
2024-12-01 15:10:10, 230, 104, 85, 487.40 , 9131096
2024-12-01 15:10:10, 551, 105, 84, 487.40 , 9138582
2024-12-01 15:10:10, 233, 106, 83, 487.40 , 9149912
2024-12-01 15:10:10, 2789, 107, 84, 487.40 , 9160405
2024-12-01 15:10:10, 90, 108, 83, 487.40 , 9176041
2024-12-01 15:10:10, 2127, 109, 83, 487.40 , 9181984
2024-12-01 15:10:10, 3048, 110, 84, 487.40 , 9195386
2024-12-01 15:10:10, 2301, 111, 85, 487.85 , 9211300
2024-12-01 15:10:10, 2407, 112, 87, 487.40 , 9231695
2024-12-01 15:10:10, 2963, 113, 86, 487.40 , 9237887
2024-12-01 15:10:10, 1814, 114, 85, 487.40 , 9245691
2024-12-01 15:10:10, 88, 115, 84, 487.40 , 9258317
2024-12-01 15:10:10, 638, 116, 84, 487.40 , 9269061
2024-12-01 15:10:10, 2701, 117, 84, 487.40 , 9280870
2024-12-01 15:10:10, 867, 118, 86, 487.40 , 9303398
2024-12-01 15:10:10, 1552, 119, 86, 487.40 , 9308744
2024-12-01 15:10:10, 1323, 120, 86, 487.40 , 9335678
2024-12-01 15:10:10, 1766, 121, 86, 487.40 , 9350881
2024-12-01 15:10:10, 118, 122, 86, 487.40 , 9359230
2024-12-01 15:10:10, 2207, 123, 86, 487.40 , 9375366
2024-12-01 15:10:10, 1839, 124, 85, 487.40 , 9387868
2024-12-01 15:10:10, 2157, 125, 84, 487.40 , 9394591
2024-12-01 15:10:10, 3689, 126, 83, 487.40 , 9400366
2024-12-01 15:10:10, 1305, 127, 84, 487.40 , 9411552
2024-12-01 15:10:10, 1410, 128, 83, 487.40 , 9415807
2024-12-01 15:10:10, 1898, 129, 83, 487.40 , 9420465
2024-12-01 15:10:10, 638, 130, 82, 487.40 , 9428536
2024-12-01 15:10:10, 983, 131, 81, 487.40 , 9438201
2024-12-01 15:10:10, 204, 132, 81, 487.40 , 9448941
2024-12-01 15:10:10, 155, 133, 81, 487.40 , 9458918
2024-12-01 15:10:10, 208, 134, 81, 487.40 , 9472713
2024-12-01 15:10:10, 550, 135, 81, 487.40 , 9478881
2024-12-01 15:10:10, 2836, 136, 80, 487.40 , 9494514
2024-12-01 15:10:10, 2934, 137, 80, 487.40 , 9502174
2024-12-01 15:10:10, 2793, 138, 79, 487.40 , 9508378
2024-12-01 15:10:10, 1380, 139, 79, 487.40 , 9517079
2024-12-01 15:10:10, 148, 140, 81, 487.40 , 9538848
2024-12-01 15:10:10, 1865, 141, 81, 487.40 , 9547242
2024-12-01 15:10:10, 2364, 142, 84, 487.40 , 9568317
2024-12-01 15:10:10, 1156, 143, 83, 487.40 , 9579224
2024-12-01 15:10:10, 147, 144, 82, 487.40 , 9583473
2024-12-01 15:10:10, 3005, 145, 84, 487.40 , 9591967
2024-12-01 15:10:10, 753, 146, 83, 487.40 , 9600430
2024-12-01 15:10:10, 2590, 147, 83, 487.40 , 9604769
2024-12-01 15:10:10, 2868, 148, 84, 487.40 , 9616405
2024-12-01 15:10:10, 2305, 149, 84, 487.40 , 9632395
2024-12-01 15:10:10, 3052, 150, 85, 487.40 , 9650627
2024-12-01 15:10:10, 3026, 151, 85, 487.40 , 9661266
2024-12-01 15:10:10, 3272, 152, 85, 487.40 , 9674750
2024-12-01 15:10:10, 150, 153, 85, 487.40 , 9686911
2024-12-01 15:10:10, 2182, 154, 85, 487.40 , 9699670
2024-12-01 15:10:10, 1097, 155, 85, 487.40 , 9711449
2024-12-01 15:10:10, 178, 156, 85, 487.40 , 9719002
2024-12-01 15:10:10, 839, 157, 86, 487.40 , 9733901
2024-12-01 15:10:10, 2468, 158, 85, 487.40 , 9743480
2024-12-01 15:10:10, 2589, 159, 84, 487.40 , 9759613
2024-12-01 15:10:10, 2152, 160, 84, 487.40 , 9770259
2024-12-01 15:10:10, 1757, 161, 83, 487.40 , 9780911
2024-12-01 15:10:10, 1363, 162, 83, 487.40 , 9787308
2024-12-01 15:10:10, 1639, 163, 83, 487.40 , 9803445
2024-12-01 15:10:10, 1216, 164, 83, 487.40 , 9808776
2024-12-01 15:10:10, 175, 165, 83, 487.40 , 9819437
2024-12-01 15:10:10, 2643, 166, 82, 487.40 , 9827816
2024-12-01 15:10:10, 5168, 167, 82, 487.40 , 9844063
2024-12-01 15:10:10, 1643, 168, 82, 487.40 , 9856790
2024-12-01 15:10:10, 1501, 169, 81, 487.40 , 9868589
2024-12-01 15:10:10, 2328, 170, 81, 487.40 , 9880341
2024-12-01 15:10:10, 2525, 171, 81, 487.40 , 9889484
2024-12-01 15:10:10, 635, 172, 80, 487.40 , 9897308
2024-12-01 15:10:10, 2839, 173, 81, 487.40 , 9909506
2024-12-01 15:10:10, 2428, 174, 81, 487.40 , 9920852
2024-12-01 15:10:10, 2074, 175, 81, 487.40 , 9930173
2024-12-01 15:10:10, 5887, 176, 82, 487.40 , 9954301
2024-12-01 15:10:10, 89, 177, 82, 487.40 , 9966757
2024-12-01 15:10:10, 3076, 178, 82, 487.40 , 9982731
2024-12-01 15:10:10, 1639, 179, 81, 487.40 , 9991205
2024-12-01 15:10:10, 2096, 180, 80, 487.40 , 10005109
2024-12-01 15:10:10, 2845, 181, 79, 487.40 , 10010045
2024-12-01 15:10:10, 3415, 182, 79, 487.40 , 10024059
2024-12-01 15:10:10, 10140, 183, 80, 487.40 , 10038866
2024-12-01 15:10:10, 1952, 184, 80, 487.40 , 10056356
2024-12-01 15:10:10, 175, 185, 81, 487.40 , 10077813
2024-12-01 15:10:10, 2242, 186, 81, 487.40 , 10091699
2024-12-01 15:10:10, 1100, 187, 82, 487.40 , 10105592
2024-12-01 15:10:10, 2301, 188, 81, 487.40 , 10109841
2024-12-01 15:10:10, 2357, 189, 81, 487.40 , 10119413
2024-12-01 15:10:10, 664, 190, 81, 487.40 , 10130073
2024-12-01 15:10:10, 1235, 191, 82, 487.40 , 10152673
2024-12-01 15:10:10, 1522, 192, 82, 487.40 , 10169907
2024-12-01 15:10:10, 494, 193, 82, 487.40 , 10178477
2024-12-01 15:10:10, 3814, 194, 82, 487.40 , 10185957
2024-12-01 15:10:10, 3298, 195, 82, 487.40 , 10199848
2024-12-01 15:10:10, 2210, 196, 82, 487.40 , 10208341
2024-12-01 15:10:10, 1667, 197, 81, 487.40 , 10214155
2024-12-01 15:10:10, 5431, 198, 82, 487.40 , 10226324
2024-12-01 15:10:10, 3481, 199, 81, 487.40 , 10235145
